gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Family,ServicesCount,PhoneLines,LongTermContract,AutoPayment,TenureGroup,HighSpender,SpendPerService,Contract_Payment
Female,0,Yes,No,49,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,100.85,No,1,3,2,0,0,48-72,1,33.61666666666667,Month-to-month_Mailed check
Male,0,Yes,No,61,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Two year,No,Credit card (automatic),75.35,No,1,4,2,1,1,48-72,0,18.8375,Two year_Credit card (automatic)
Male,0,Yes,Yes,47,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,87.2,No,1,2,2,0,0,24-48,0,43.6,Month-to-month_Electronic check
Male,0,No,No,20,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),64.4,No,0,3,1,0,1,12-24,0,21.46666666666667,Month-to-month_Credit card (automatic)
Male,0,Yes,Yes,34,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,78.3,Yes,1,1,1,0,0,24-48,0,78.3,Month-to-month_Electronic check
Female,0,Yes,Yes,70,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),24.7,No,1,0,2,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Male,0,No,Yes,54,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,One year,Yes,Electronic check,105.85,No,1,5,1,1,0,48-72,1,21.169999999999998,One year_Electronic check
Male,1,Yes,No,61,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No,One year,Yes,Mailed check,98.3,No,1,4,2,1,0,48-72,1,24.575,One year_Mailed check
Male,0,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,76.95,Yes,0,0,2,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.45,No,0,0,1,1,0,12-24,0,0.0,One year_Mailed check
Female,1,No,No,16,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,96.15,Yes,0,2,2,0,0,12-24,1,48.075,Month-to-month_Electronic check
Female,0,Yes,Yes,3,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),58.7,No,1,2,1,0,1,0-12,0,29.35,Month-to-month_Credit card (automatic)
Male,0,No,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.15,No,0,0,1,0,0,24-48,0,0.0,Month-to-month_Mailed check
Male,0,No,No,30,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,64.5,No,0,2,2,0,0,24-48,0,32.25,Month-to-month_Mailed check
Female,0,Yes,No,21,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,28.5,No,1,1,0,0,0,12-24,0,28.5,Month-to-month_Electronic check
Male,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,45.3,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,No,No,15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),19.4,Yes,0,0,1,0,1,12-24,0,0.0,Month-to-month_Bank transfer (automatic)
Male,1,Yes,No,23,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,90.45,No,1,2,1,0,0,12-24,1,45.225,Month-to-month_Electronic check
Female,0,Yes,Yes,45,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.15,No,1,4,2,0,0,24-48,1,26.2875,Month-to-month_Electronic check
Female,0,Yes,Yes,24,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,One year,No,Bank transfer (automatic),83.15,No,1,2,2,1,1,12-24,0,41.575,One year_Bank transfer (automatic)
Female,0,No,No,11,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,90.15,Yes,0,2,2,0,0,0-12,1,45.075,Month-to-month_Electronic check
Male,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.05,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,Yes,No,56,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),103.2,No,1,4,2,1,1,48-72,1,25.8,Two year_Bank transfer (automatic)
Female,0,No,No,1,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,75.8,Yes,0,1,1,0,0,0-12,0,75.8,Month-to-month_Electronic check
Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,19.45,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,No,No,7,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,79.3,Yes,0,1,1,0,0,0-12,0,79.3,Month-to-month_Electronic check
Female,1,Yes,No,55,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),88.8,No,1,3,1,1,1,48-72,0,29.599999999999998,Two year_Credit card (automatic)
Female,0,No,No,2,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,30.9,Yes,0,1,0,0,0,0-12,0,30.9,Month-to-month_Electronic check
Female,0,Yes,Yes,72,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),85.9,No,1,5,2,1,1,48-72,0,17.18,Two year_Credit card (automatic)
Female,1,No,No,45,No,No phone service,DSL,No,No,No,No,No,Yes,One year,No,Electronic check,34.2,No,0,1,0,1,0,24-48,0,34.2,One year_Electronic check
Female,0,No,No,47,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.15,No,0,0,1,1,0,24-48,0,0.0,Two year_Mailed check
Female,1,No,No,46,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,One year,No,Credit card (automatic),95.25,Yes,0,3,1,1,1,24-48,1,31.75,One year_Credit card (automatic)
Male,0,No,No,2,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,50.3,No,0,1,1,0,0,0-12,0,50.3,Month-to-month_Mailed check
Female,0,Yes,No,2,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,80.15,No,1,2,1,0,0,0-12,0,40.075,Month-to-month_Electronic check
Female,0,Yes,No,12,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,51.25,No,1,1,1,0,0,0-12,0,51.25,Month-to-month_Electronic check
Female,1,Yes,No,68,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),89.6,Yes,1,2,2,0,1,48-72,0,44.8,Month-to-month_Bank transfer (automatic)
Male,0,Yes,Yes,69,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),95.2,No,1,3,1,1,1,48-72,1,31.733333333333334,Two year_Credit card (automatic)
Male,1,No,Yes,56,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,One year,No,Credit card (automatic),94.8,No,1,3,1,1,1,48-72,1,31.599999999999998,One year_Credit card (automatic)
Female,1,No,No,4,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,80.25,No,0,1,2,0,0,0-12,0,80.25,Month-to-month_Electronic check
Male,0,Yes,No,64,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),76.1,No,1,4,2,1,1,48-72,0,19.025,Two year_Bank transfer (automatic)
Male,0,Yes,No,59,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,110.15,Yes,1,5,2,1,0,48-72,1,22.03,One year_Electronic check
Male,0,Yes,Yes,62,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),115.55,No,1,6,2,1,1,48-72,1,19.258333333333333,Two year_Bank transfer (automatic)
Male,0,Yes,Yes,63,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),24.65,No,1,0,2,1,1,48-72,0,0.0,Two year_Credit card (automatic)
Female,0,No,No,53,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,Yes,Electronic check,53.6,No,0,5,0,1,0,48-72,0,10.72,One year_Electronic check
Male,0,Yes,Yes,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.45,No,1,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,1,Yes,No,49,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,88.2,No,1,3,2,0,0,48-72,0,29.400000000000002,Month-to-month_Electronic check
Female,0,Yes,Yes,62,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),101.15,No,1,3,2,1,1,48-72,1,33.71666666666667,Two year_Bank transfer (automatic)
Female,0,Yes,No,55,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Mailed check,56.8,No,1,3,1,1,0,48-72,0,18.933333333333334,Two year_Mailed check
Female,1,Yes,No,71,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Electronic check,99.4,No,1,5,1,1,0,48-72,1,19.880000000000003,Two year_Electronic check
Female,0,Yes,Yes,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),20.1,No,1,0,1,1,1,48-72,0,0.0,Two year_Credit card (automatic)
Male,0,Yes,Yes,36,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),60.7,No,1,5,0,1,1,24-48,0,12.14,One year_Credit card (automatic)
Male,0,Yes,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),20.95,No,1,0,1,1,1,24-48,0,0.0,One year_Bank transfer (automatic)
Female,1,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),114.85,No,1,6,2,1,1,48-72,1,19.141666666666666,Two year_Bank transfer (automatic)
Female,0,No,No,36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),19.25,No,0,0,1,1,1,24-48,0,0.0,One year_Bank transfer (automatic)
Male,0,No,No,1,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,62.8,No,0,2,1,0,0,0-12,0,31.4,Month-to-month_Mailed check
Female,0,Yes,No,72,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Electronic check,105.5,No,1,4,2,1,0,48-72,1,26.375,Two year_Electronic check
Male,0,Yes,Yes,59,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.85,No,1,0,1,1,0,48-72,0,0.0,Two year_Mailed check
Male,1,Yes,No,7,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.5,Yes,1,2,1,0,0,0-12,0,44.75,Month-to-month_Electronic check
Female,0,No,No,1,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),74.1,No,0,4,1,1,1,0-12,0,18.525,One year_Credit card (automatic)
Female,0,Yes,Yes,30,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,107.5,No,1,5,2,0,0,24-48,1,21.5,Month-to-month_Electronic check
Male,0,No,No,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.55,No,0,0,1,1,0,48-72,0,0.0,Two year_Mailed check
Male,0,No,No,63,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,One year,No,Bank transfer (automatic),68.8,No,0,4,2,1,1,48-72,0,17.2,One year_Bank transfer (automatic)
Male,1,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Credit card (automatic),84.45,No,1,5,2,1,1,48-72,0,16.89,Two year_Credit card (automatic)
Male,0,Yes,No,8,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,75.0,Yes,1,1,1,0,0,0-12,0,75.0,Month-to-month_Electronic check
Female,0,No,No,62,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),84.5,No,0,5,2,1,1,48-72,0,16.9,Two year_Bank transfer (automatic)
Male,0,Yes,Yes,67,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),111.2,No,1,5,2,1,1,48-72,1,22.240000000000002,Two year_Bank transfer (automatic)
Male,0,No,No,6,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,44.75,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,Yes,Yes,70,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),80.6,No,1,4,2,1,1,48-72,0,20.15,Two year_Bank transfer (automatic)
Female,1,No,No,20,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),80.7,No,0,1,1,0,1,12-24,0,80.7,Month-to-month_Bank transfer (automatic)
Female,0,No,No,5,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,75.6,No,0,0,2,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,Yes,Yes,24,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,One year,No,Electronic check,57.6,No,1,5,0,1,0,12-24,0,11.52,One year_Electronic check
Female,0,Yes,No,11,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,44.05,Yes,1,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),110.6,No,1,5,2,1,1,48-72,1,22.119999999999997,Two year_Credit card (automatic)
Female,0,Yes,Yes,66,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),58.2,No,1,3,1,1,1,48-72,0,19.400000000000002,Two year_Credit card (automatic)
Female,0,Yes,Yes,45,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,81.0,No,1,5,1,1,0,24-48,0,16.2,Two year_Mailed check
Female,0,Yes,Yes,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.7,No,1,0,1,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Male,1,Yes,No,15,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),85.6,Yes,1,1,2,0,1,12-24,0,85.6,Month-to-month_Bank transfer (automatic)
Female,0,No,No,28,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),59.55,No,0,2,1,0,1,24-48,0,29.775,Month-to-month_Bank transfer (automatic)
Female,0,No,No,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),115.55,Yes,0,6,2,1,1,48-72,1,19.258333333333333,One year_Credit card (automatic)
Female,0,No,No,36,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Mailed check,75.55,No,0,5,1,1,0,24-48,0,15.11,One year_Mailed check
Male,1,No,No,16,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,86.6,Yes,0,1,2,0,0,12-24,0,86.6,Month-to-month_Electronic check
Female,0,No,No,18,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,85.2,Yes,0,1,2,0,0,12-24,0,85.2,Month-to-month_Electronic check
Female,0,Yes,No,34,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,97.65,Yes,1,2,2,0,0,24-48,1,48.825,Month-to-month_Electronic check
Male,0,Yes,Yes,42,No,No phone service,DSL,No,Yes,Yes,No,No,Yes,One year,Yes,Credit card (automatic),45.1,No,1,3,0,1,1,24-48,0,15.033333333333333,One year_Credit card (automatic)
Male,0,No,No,48,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),70.95,No,0,3,2,1,1,24-48,0,23.650000000000002,One year_Bank transfer (automatic)
Male,0,Yes,No,47,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,109.55,Yes,1,5,2,0,0,24-48,1,21.91,Month-to-month_Electronic check
Female,0,Yes,Yes,39,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,One year,Yes,Electronic check,89.55,Yes,1,3,2,1,0,24-48,0,29.849999999999998,One year_Electronic check
Female,0,Yes,Yes,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.9,No,1,0,1,1,1,0-12,0,0.0,Two year_Credit card (automatic)
Male,0,No,No,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.95,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,No,No,3,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,24.6,No,0,0,2,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,No,No,8,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,66.7,No,0,3,1,0,0,0-12,0,22.233333333333334,Month-to-month_Electronic check
Male,0,No,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.45,Yes,1,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,Yes,Yes,32,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,No,Mailed check,94.8,No,1,4,1,1,0,24-48,1,23.7,One year_Mailed check
Male,0,Yes,Yes,60,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),65.85,No,1,4,1,1,1,48-72,0,16.4625,One year_Bank transfer (automatic)
Female,0,Yes,No,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),19.95,No,1,0,1,0,1,0-12,0,0.0,Month-to-month_Bank transfer (automatic)
Female,0,Yes,No,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),24.65,No,1,0,2,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Female,0,Yes,Yes,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.35,Yes,1,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,1,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.25,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,Yes,Yes,43,No,No phone service,DSL,Yes,Yes,No,Yes,Yes,No,One year,Yes,Bank transfer (automatic),51.25,No,1,4,0,1,1,24-48,0,12.8125,One year_Bank transfer (automatic)
Male,0,Yes,No,59,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),99.5,Yes,1,3,2,1,1,48-72,1,33.166666666666664,One year_Bank transfer (automatic)
Female,0,Yes,No,23,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Electronic check,54.25,No,1,2,1,0,0,12-24,0,27.125,Month-to-month_Electronic check
Female,0,Yes,No,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.4,No,1,0,1,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Male,0,Yes,No,22,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,Yes,Credit card (automatic),56.25,No,1,2,1,1,1,12-24,0,28.125,One year_Credit card (automatic)
Female,0,No,No,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,25.15,No,0,0,0,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,No,No,69,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),23.95,No,0,0,2,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Male,0,No,No,50,No,No phone service,DSL,Yes,No,No,Yes,No,No,One year,Yes,Mailed check,35.4,No,0,2,0,1,0,48-72,0,17.7,One year_Mailed check
Female,1,No,No,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,25.2,Yes,0,0,0,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,45.0,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,Yes,No,15,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),75.35,No,1,1,1,0,1,12-24,0,75.35,Month-to-month_Bank transfer (automatic)
Male,0,No,No,31,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.4,No,0,0,1,1,1,24-48,0,0.0,Two year_Bank transfer (automatic)
Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.15,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,Yes,No,66,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),105.0,Yes,1,4,2,0,1,48-72,1,26.25,Month-to-month_Credit card (automatic)
Female,0,Yes,Yes,0,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),56.05,No,1,5,0,1,1,0-12,0,11.209999999999999,Two year_Credit card (automatic)
Male,0,No,Yes,3,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),54.7,Yes,1,1,1,0,1,0-12,0,54.7,Month-to-month_Credit card (automatic)
Female,0,No,No,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.0,No,0,0,1,1,0,0-12,0,0.0,Two year_Mailed check
Male,0,Yes,Yes,64,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),73.05,No,1,4,1,1,1,48-72,0,18.2625,One year_Credit card (automatic)
Female,0,Yes,No,28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.5,No,1,0,1,0,0,24-48,0,0.0,Month-to-month_Mailed check
Female,0,Yes,No,57,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),100.75,No,1,3,2,1,1,48-72,1,33.583333333333336,One year_Credit card (automatic)
Female,0,Yes,Yes,14,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,87.25,Yes,1,2,2,0,0,12-24,0,43.625,Month-to-month_Electronic check
Male,0,No,No,19,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.95,No,0,0,1,1,0,12-24,0,0.0,Two year_Mailed check
Male,0,Yes,No,10,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.95,Yes,1,1,1,0,0,0-12,0,79.95,Month-to-month_Electronic check
Female,0,Yes,No,51,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,49.65,No,1,3,0,0,0,48-72,0,16.55,Month-to-month_Electronic check
Female,0,Yes,No,67,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,Two year,No,Mailed check,65.65,No,1,3,2,1,0,48-72,0,21.883333333333336,Two year_Mailed check
Male,0,Yes,Yes,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,20.45,No,1,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,Yes,Yes,72,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),60.95,No,1,5,0,1,1,48-72,0,12.190000000000001,Two year_Bank transfer (automatic)
Male,0,Yes,Yes,66,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,20.35,No,1,0,1,1,0,48-72,0,0.0,One year_Electronic check
Female,0,No,No,18,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,88.35,Yes,0,2,2,0,0,12-24,0,44.175,Month-to-month_Electronic check
Female,0,No,No,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,19.5,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),75.2,No,0,0,2,0,1,0-12,0,0.0,Month-to-month_Credit card (automatic)
Male,0,Yes,No,48,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),111.45,No,1,5,2,0,1,24-48,1,22.29,Month-to-month_Bank transfer (automatic)
Male,0,No,No,10,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,70.15,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.75,Yes,0,2,2,0,0,0-12,1,47.375,Month-to-month_Electronic check
Female,1,No,No,13,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.05,Yes,0,2,2,0,0,12-24,1,47.525,Month-to-month_Electronic check
Male,0,No,No,4,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,78.45,Yes,0,1,2,0,0,0-12,0,78.45,Month-to-month_Electronic check
Male,0,No,No,4,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.2,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
